X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
896,27,9,0,67,0,0,0,4,0,0,0,0,0,0,0,51,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,992,6,15,0,28,0,0,0,6,0,0,0,0,0,0,0,124,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,640,108,72,5,146,0,6,0,26,3,0,0,5,0,0,0,417,199,180,120,293,12,118,110,99,104,6,112,116,117,45,915,788,30,40,2,71,0,5,0,19,6,0,0,2,1,0,0,1246,174,323,125,259,6,83,32,303,206,24,188,133,58,65,197,0,18,68,46,28,0,34,22,37,49,3,177,54,25,72,370,0,2,7,6,10,0,5,2,8,7,1,2,3,4,0,0,0,52,113,83,69,0,48,27,126,108,6,127,84,43,37,124,0,19,46,0,26,0,2,0,30,1,0,1,1,0,0,0,554,19,47,20,52,1,26,19,25,20,7,22,18,16,17,148,1089,185,100,88,309,8,61,67,76,85,3,24,58,102,35,673,597,46,72,19,84,4,19,5,47,23,2,7,17,8,8,6,2914,80,118,21,159,1,20,0,81,13,0,1,14,0,0,0,1
754,37,5,0,10,0,0,0,6,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,483,17,2,0,6,0,0,0,7,0,0,0,0,0,0,0,99,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,392,81,24,2,44,0,1,0,23,3,0,0,3,0,0,0,240,85,79,47,64,4,65,47,83,52,5,24,57,54,58,377,474,44,13,6,10,0,1,0,15,2,0,0,3,0,0,0,705,204,126,83,99,1,86,24,149,62,12,36,78,32,140,141,0,36,49,39,16,1,68,15,65,43,5,38,51,13,160,213,0,7,3,3,2,0,1,0,7,1,0,0,3,0,0,0,0,41,50,30,30,0,46,16,75,16,4,23,42,10,59,73,0,33,22,1,13,0,3,0,24,3,0,1,2,0,0,0,332,44,31,8,12,1,15,4,27,10,2,6,13,8,10,50,658,62,54,19,46,2,27,40,30,30,3,9,22,35,10,294,379,66,31,8,20,0,9,2,32,2,1,2,9,3,3,1,1647,153,31,9,57,1,7,0,44,12,0,1,10,1,2,3,1
543,36,1,0,10,0,0,0,6,0,0,0,0,0,0,0,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,536,12,8,0,6,0,0,0,8,0,0,0,0,0,0,0,83,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,284,54,12,0,32,0,0,0,31,2,0,0,1,0,0,0,156,59,34,32,30,4,33,22,81,37,2,14,31,23,15,88,226,20,18,3,13,0,3,0,19,2,0,0,3,0,0,0,371,116,161,74,103,3,74,39,175,84,9,60,73,23,66,113,0,37,38,32,14,1,30,21,76,20,2,51,30,12,84,148,0,6,8,1,6,0,1,0,7,2,0,0,3,0,0,0,0,49,51,47,29,0,45,23,67,34,4,41,35,23,51,71,0,23,16,5,11,0,3,0,23,5,0,0,0,0,0,0,243,34,18,13,15,0,12,2,37,8,4,0,8,4,4,14,426,45,17,16,20,0,10,10,29,13,5,3,11,12,4,40,176,21,28,8,19,1,6,0,29,6,1,3,6,2,1,0,1290,49,48,5,51,0,6,1,73,10,0,0,11,0,0,0,1
1015,37,3,0,30,0,0,0,12,0,0,0,0,0,0,0,60,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1283,29,12,0,26,0,0,0,17,0,0,0,0,0,0,0,195,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,678,120,17,3,87,0,3,0,71,6,0,0,1,0,0,0,418,182,108,70,135,5,71,71,202,104,7,57,79,78,56,523,610,39,38,2,45,0,5,0,51,4,0,0,6,0,0,0,1002,231,366,201,229,5,217,68,402,169,14,139,187,42,116,249,0,48,63,84,45,0,51,32,117,59,7,99,70,25,108,289,0,8,8,6,5,0,4,0,19,4,1,3,2,1,1,0,0,78,146,117,73,2,144,50,153,104,13,93,98,41,85,170,0,37,41,11,23,1,9,0,72,4,0,0,6,0,1,0,580,42,42,19,33,0,24,12,62,28,1,4,25,8,12,94,1079,131,53,39,111,5,49,46,79,62,2,14,51,55,10,380,432,67,60,27,62,1,22,5,80,13,3,3,19,5,1,0,3067,122,91,21,131,1,17,0,136,16,2,1,30,2,0,0,1
2132,51,12,0,62,0,0,0,15,0,0,0,0,0,0,0,98,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2000,37,34,0,42,0,0,0,31,0,0,0,0,0,0,0,275,5,13,0,4,0,0,0,3,0,0,0,0,0,0,0,891,135,78,8,165,0,9,0,59,7,0,0,13,0,0,0,511,263,225,158,180,12,164,107,238,148,23,68,174,107,100,484,793,77,88,12,71,0,16,0,56,8,0,0,12,0,0,0,1253,341,580,315,412,14,324,90,516,368,53,301,338,130,219,499,0,75,155,160,101,5,137,70,160,153,24,266,168,81,206,511,0,12,25,11,13,0,4,1,21,6,0,3,5,2,0,0,0,104,250,168,135,11,146,51,203,183,14,182,202,69,119,307,0,43,81,10,75,0,8,1,51,17,0,0,14,0,0,0,744,87,76,43,69,0,36,19,97,39,5,12,30,19,16,73,1675,196,140,65,130,7,73,53,121,68,2,16,69,61,23,263,617,91,94,30,93,2,22,9,82,30,7,5,37,5,6,3,4769,182,210,44,252,1,35,4,169,36,3,2,41,3,1,1,1
1038,55,22,0,21,0,0,0,4,0,0,0,0,0,0,0,65,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1826,39,53,0,28,0,0,0,20,0,0,0,0,0,0,0,230,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,616,228,92,5,109,4,4,2,25,5,0,0,1,0,0,0,524,214,273,109,131,40,106,171,146,110,35,68,91,145,71,1273,862,111,114,11,73,0,15,0,64,7,0,0,10,0,0,0,1447,565,623,315,374,33,323,162,561,457,76,167,434,285,274,724,0,46,53,29,22,1,50,29,39,56,13,87,53,69,133,460,0,16,18,5,3,0,2,3,8,4,0,2,3,2,2,0,0,94,129,94,33,3,113,77,114,169,32,82,183,165,157,521,0,60,57,11,14,1,11,2,51,12,5,1,15,3,2,0,376,63,88,34,44,9,30,27,41,27,7,20,24,29,25,247,1230,136,232,74,97,24,76,123,99,67,21,38,67,97,50,1076,446,93,100,48,77,13,57,33,89,71,20,37,70,31,25,57,4620,487,436,117,307,18,112,44,282,117,21,27,120,42,28,42,1
1419,34,17,0,21,0,0,0,15,0,0,0,0,0,0,0,103,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1922,32,35,0,25,0,0,0,22,0,0,0,0,0,0,0,291,4,4,0,6,0,0,0,4,0,0,0,0,0,0,0,962,112,108,7,157,3,3,0,60,3,0,0,3,0,0,0,757,223,315,132,270,42,130,150,262,136,37,62,131,167,64,565,901,95,74,8,76,0,7,0,63,8,0,0,14,0,0,0,1455,439,544,256,420,15,255,98,530,274,55,129,279,152,192,386,0,67,141,75,70,3,85,55,119,77,22,93,81,77,125,416,0,12,23,3,22,0,5,3,23,5,1,0,4,5,1,0,0,150,199,125,149,9,165,70,197,148,33,103,174,106,126,282,0,58,98,12,56,0,5,0,56,11,0,0,12,0,1,0,770,72,89,33,86,6,30,18,63,27,11,25,29,28,19,112,1795,134,221,72,154,32,60,82,188,79,10,21,78,109,27,381,653,108,94,31,96,4,34,12,88,39,14,11,31,14,11,6,4495,209,207,38,201,11,36,6,190,31,4,5,33,4,5,4,1
1037,19,10,0,17,0,0,0,7,0,0,0,0,0,0,0,60,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1223,17,8,0,19,0,0,0,26,0,0,0,0,0,0,0,172,3,5,0,1,0,0,0,1,0,0,0,0,0,0,0,580,72,84,1,99,1,4,0,22,2,0,0,3,1,0,0,478,147,204,68,148,19,72,76,123,59,7,44,79,62,28,226,522,46,52,4,51,0,5,0,62,8,0,0,6,0,0,0,824,252,336,171,261,9,202,77,295,188,31,96,186,90,118,253,0,45,114,75,63,2,56,38,75,63,16,89,61,61,104,228,0,12,18,1,5,3,0,2,13,3,0,0,4,1,2,0,0,75,142,100,84,6,108,58,129,92,11,76,119,59,73,161,0,28,50,4,36,0,12,0,38,5,0,0,9,0,0,0,502,39,67,16,34,6,17,7,41,19,7,15,19,15,7,58,1104,90,132,30,75,11,33,52,84,27,10,9,26,29,9,119,397,52,59,23,64,4,20,8,57,18,5,6,22,8,10,3,2782,134,113,30,134,4,20,5,121,25,0,1,18,1,1,0,1
807,25,4,0,29,0,0,0,4,0,0,0,0,0,0,0,50,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,973,14,20,0,18,0,0,0,18,0,0,0,0,0,0,0,124,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,432,52,64,3,89,0,6,0,28,3,0,0,7,0,0,0,296,113,122,57,116,12,51,56,102,53,10,24,36,45,28,142,363,33,54,2,41,0,1,0,39,3,0,0,2,0,0,0,614,179,241,137,195,10,112,65,235,151,25,79,141,61,89,210,0,42,78,45,40,1,54,34,64,48,7,84,65,26,78,203,0,6,17,2,10,0,3,0,9,5,0,0,1,0,0,0,0,70,116,88,69,3,85,36,97,74,20,57,98,46,47,137,0,25,37,4,26,1,3,0,25,6,0,1,3,0,0,0,393,33,28,17,41,1,14,17,30,14,2,13,18,10,8,45,791,61,61,23,68,6,28,23,49,16,5,4,19,17,5,87,288,45,42,12,51,1,13,3,36,19,5,1,15,1,2,4,2111,94,98,18,86,0,20,1,86,11,0,0,18,0,1,0,1
505,41,3,0,14,0,0,0,1,0,0,0,0,0,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,805,19,11,0,18,0,0,0,12,0,0,0,0,0,0,0,107,2,7,0,1,0,0,0,3,0,0,0,0,0,0,0,332,119,42,4,61,0,2,0,25,3,0,0,2,0,0,0,252,123,116,63,71,5,59,70,44,50,6,21,37,44,19,451,390,58,39,8,35,1,4,0,26,3,0,0,3,0,0,0,654,246,239,130,158,16,150,87,206,182,22,129,173,118,128,327,0,24,29,33,6,0,28,14,19,16,1,59,18,14,83,220,0,3,12,4,2,0,1,1,4,2,0,0,5,0,3,0,0,44,45,57,14,2,48,46,55,63,8,72,60,40,68,243,0,19,18,5,13,1,9,4,32,8,0,0,9,1,1,0,238,36,46,16,13,1,17,13,20,20,2,9,22,5,13,119,569,99,49,34,67,6,29,43,32,38,4,13,32,38,9,369,202,64,56,22,25,4,21,15,41,32,3,13,24,8,13,24,2006,210,154,60,162,6,55,14,122,48,3,4,62,19,7,33,1
1493,30,18,0,68,0,0,0,11,0,0,0,0,0,0,0,65,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1722,32,22,0,36,0,0,0,21,0,0,0,0,0,0,0,248,6,3,0,3,0,0,0,3,0,0,0,0,0,0,0,633,91,46,5,96,0,8,0,56,4,0,0,5,0,0,0,393,196,177,110,162,10,106,86,168,133,13,58,100,87,60,420,676,56,81,10,71,0,11,0,61,4,0,0,11,1,0,0,1152,259,473,250,399,12,258,86,431,276,38,219,281,95,196,421,0,50,101,101,65,2,93,48,119,93,29,204,103,57,138,417,0,10,12,3,7,0,2,1,19,3,1,1,7,1,1,0,0,93,184,141,132,6,143,42,169,162,21,151,150,71,125,243,0,30,54,11,68,0,13,0,61,12,0,0,14,0,0,0,518,54,67,19,62,1,28,12,56,29,10,9,24,8,11,36,1221,160,122,43,106,4,59,65,102,49,1,14,44,58,15,216,488,48,122,21,101,5,28,5,69,30,7,9,32,9,6,2,4026,171,149,32,210,2,41,2,145,31,0,1,34,1,1,0,1
743,18,3,0,27,0,0,0,3,0,0,0,0,0,0,0,45,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2483,45,52,0,46,0,0,0,42,0,0,0,0,0,0,0,249,6,11,0,3,0,0,0,8,0,0,0,0,0,0,0,469,134,54,1,182,1,7,1,37,5,0,0,4,0,0,0,262,106,84,57,84,11,68,86,55,66,4,56,67,81,56,903,900,100,138,13,107,0,13,0,67,14,0,0,9,0,0,0,1234,401,635,370,447,19,357,135,544,472,60,295,400,175,324,730,0,8,48,25,33,1,31,19,44,29,4,126,21,24,113,268,0,1,13,2,7,0,1,1,13,2,0,2,2,1,4,0,0,84,230,187,80,1,194,73,167,205,28,250,195,93,214,667,0,18,67,18,44,0,14,1,61,20,0,0,29,1,4,0,459,19,36,25,49,0,16,12,24,17,3,9,17,16,10,183,642,122,48,47,81,6,43,72,35,57,0,12,45,56,16,764,554,91,100,56,120,6,56,24,96,67,12,27,57,36,27,32,4600,342,351,108,405,8,102,35,336,111,8,16,103,26,23,24,1
1163,69,8,0,53,0,0,0,11,0,0,0,0,0,0,0,95,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4537,95,63,0,101,0,0,0,54,0,0,0,0,0,0,0,473,5,9,0,9,0,0,0,11,0,0,0,0,0,0,0,703,165,84,6,263,0,6,0,59,6,0,0,8,0,0,0,470,313,144,162,255,15,135,176,131,154,5,87,123,169,92,1463,1753,155,187,22,218,0,31,0,163,19,0,0,16,0,0,0,2170,742,1147,709,827,22,651,237,993,747,85,570,672,269,523,1180,0,14,76,58,32,0,45,32,61,41,13,162,46,29,156,539,0,6,15,9,10,0,5,9,18,10,0,1,7,6,5,0,0,133,393,395,175,7,361,143,339,369,41,455,373,191,413,1062,0,63,154,25,69,1,26,3,104,31,0,3,23,2,3,0,659,38,46,26,54,2,27,23,38,34,9,19,30,23,20,252,1173,391,112,125,285,7,106,145,77,112,5,17,87,110,29,1113,1054,188,235,123,200,7,98,27,209,131,16,46,114,34,44,38,8302,598,601,177,657,11,170,28,520,175,13,21,193,42,18,18,1
392,14,7,0,15,0,0,0,3,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1303,31,25,0,46,0,0,0,15,0,0,0,0,0,0,0,149,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,287,77,36,2,130,0,2,0,39,2,0,0,2,0,0,0,176,43,33,27,46,3,26,47,29,29,1,26,33,39,24,412,535,52,70,7,83,0,7,0,56,7,0,0,5,0,0,0,641,218,339,214,267,13,235,72,312,207,22,213,234,100,147,420,0,1,28,9,6,0,14,7,18,13,2,87,16,6,71,153,0,1,8,1,2,0,1,0,6,1,0,0,2,0,0,0,0,32,94,98,42,3,107,43,67,94,17,169,105,53,120,376,0,12,40,7,19,0,14,0,41,6,1,0,18,1,1,0,296,7,15,13,27,2,7,8,15,13,0,6,9,4,4,151,347,63,23,20,37,1,15,28,17,22,3,8,26,26,9,349,332,46,70,41,67,2,31,17,74,28,7,16,39,12,13,27,2542,173,224,61,221,2,47,16,173,67,2,15,72,22,7,10,1
360,16,1,0,26,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,26,11,0,33,0,0,0,20,0,0,0,0,0,0,0,120,4,6,0,4,0,0,0,3,0,0,0,0,0,0,0,184,75,22,2,76,0,3,1,38,5,0,0,8,0,0,0,140,58,32,20,47,5,26,26,49,21,1,22,19,44,19,305,440,53,34,8,66,0,3,0,44,3,0,0,5,0,0,0,534,154,230,167,230,8,161,81,267,178,17,160,162,85,153,355,0,3,12,9,5,1,9,14,31,8,3,72,14,8,63,152,0,4,4,1,0,0,1,0,8,0,0,0,1,1,1,0,0,19,53,84,45,1,50,47,81,63,4,127,75,35,101,285,0,13,25,9,22,0,9,1,32,12,1,1,10,0,2,0,189,17,13,10,7,1,10,13,17,7,2,6,5,12,3,102,304,46,17,16,56,4,17,20,27,19,0,6,16,21,13,252,261,36,43,22,65,2,34,14,42,33,6,19,27,19,9,24,1998,152,116,48,207,8,49,16,154,60,4,7,54,22,15,32,1
602,26,15,0,25,0,0,0,1,0,0,0,0,0,0,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2471,47,31,0,60,0,0,0,61,0,0,0,0,0,0,0,262,6,9,0,5,0,0,0,6,0,0,0,0,0,0,0,455,188,52,4,97,1,2,3,77,4,0,0,6,0,0,0,322,60,105,45,52,23,58,106,127,42,29,40,41,122,34,1023,802,130,100,10,88,2,8,0,118,11,0,0,14,0,0,0,1078,485,566,363,425,34,402,240,639,379,123,269,390,223,262,738,0,34,27,18,10,2,18,25,31,29,5,93,14,22,91,250,0,5,7,5,4,0,5,0,8,3,2,1,1,2,1,0,0,103,143,181,75,6,204,168,179,195,43,192,186,147,217,631,0,51,51,17,37,0,17,0,67,24,1,2,14,4,3,0,418,28,44,11,14,3,16,24,56,7,7,15,13,19,19,195,585,46,102,38,51,19,42,106,131,38,20,32,39,105,30,845,459,119,99,47,91,15,55,32,119,60,23,19,46,38,28,33,4569,335,342,114,340,21,105,28,428,105,18,19,119,37,19,17,1
620,13,2,0,33,0,0,0,7,0,0,0,0,0,0,0,44,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,327,6,3,0,6,0,0,0,5,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,209,24,14,1,35,1,4,0,23,2,0,0,2,0,0,0,205,37,68,33,80,4,24,8,67,38,9,28,32,17,13,45,163,12,8,2,25,1,2,0,13,5,0,0,1,0,0,0,298,56,90,70,112,4,77,32,151,59,18,62,52,35,33,152,0,21,42,44,37,0,38,21,48,31,20,118,41,23,58,133,0,5,10,3,10,0,2,0,12,2,0,1,3,0,1,0,0,11,25,30,36,0,26,11,41,28,3,27,25,10,16,58,0,4,12,4,16,0,5,1,19,3,0,1,4,0,0,0,183,22,15,14,21,0,3,1,22,10,1,1,9,3,2,8,524,24,30,8,58,1,9,2,31,4,0,2,10,2,0,3,109,8,18,5,20,1,9,7,27,6,3,4,5,4,3,3,1002,42,30,4,81,3,20,2,83,11,1,2,16,2,1,1,1
1679,25,13,0,62,0,0,0,21,0,0,0,0,0,0,0,104,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,909,12,8,0,20,0,0,0,10,0,0,0,0,0,0,0,189,5,3,0,1,0,0,0,5,0,0,0,0,0,0,0,795,72,40,5,136,0,4,0,38,3,0,0,4,0,0,0,634,141,191,119,242,11,112,63,215,130,19,62,106,57,39,174,526,19,17,1,59,0,2,1,48,4,0,0,2,1,0,0,1053,161,277,217,403,20,219,139,414,196,40,223,207,99,109,460,0,42,118,155,97,4,110,76,160,121,15,232,88,50,136,396,0,10,18,4,32,0,13,0,19,4,0,3,5,1,0,0,0,41,64,77,55,5,52,55,91,73,6,85,77,34,47,197,0,14,35,11,38,0,11,2,63,9,1,3,10,4,2,0,596,42,66,25,106,9,31,11,94,33,10,11,29,13,9,12,1610,86,117,36,184,10,31,15,106,35,4,9,23,16,7,26,263,39,44,29,85,4,31,10,79,24,5,6,31,10,6,14,3064,125,141,55,378,13,57,19,228,52,3,4,56,16,6,20,1
3237,44,46,0,81,0,0,0,32,0,0,0,0,0,0,0,147,2,3,0,3,0,0,0,3,0,0,0,0,0,0,0,2638,43,57,0,34,0,0,0,33,0,0,0,0,0,0,0,384,4,4,0,2,0,0,0,6,0,0,0,0,0,0,0,1249,201,125,15,233,1,13,1,111,12,0,0,12,0,0,0,855,313,386,232,367,56,234,179,384,257,39,110,260,201,115,720,1160,101,162,13,120,0,17,0,93,12,0,0,9,0,0,0,1905,501,886,402,594,27,397,145,722,513,97,297,483,257,332,671,0,121,267,209,155,10,236,110,260,238,59,327,236,173,250,789,0,14,34,10,21,1,8,3,43,9,2,3,6,1,3,0,0,134,336,188,200,18,207,100,258,244,41,160,273,140,146,360,0,63,94,11,101,0,21,0,75,18,0,0,15,0,2,0,1055,125,125,47,118,4,62,17,138,57,18,21,56,23,21,86,2698,217,222,95,222,23,94,91,228,94,11,32,91,102,32,456,933,118,151,44,126,8,44,8,120,43,17,10,41,9,9,6,6788,276,314,50,323,4,61,2,305,47,5,1,46,5,1,1,1
1389,33,14,0,31,0,0,0,16,0,0,0,0,0,0,0,73,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1224,27,27,0,18,0,0,0,20,0,0,0,0,0,0,0,163,4,3,0,3,0,0,0,1,0,0,0,0,0,0,0,478,93,44,4,54,0,2,0,47,5,0,0,4,0,0,0,361,135,161,67,111,5,75,44,155,83,11,46,76,41,43,118,432,49,46,12,49,0,3,0,47,7,0,0,6,0,0,0,652,200,291,204,203,9,184,68,325,174,33,139,179,70,168,322,0,63,122,101,62,2,86,38,117,102,17,158,97,41,180,297,0,12,13,1,17,0,5,0,21,3,0,1,2,1,0,0,0,90,136,115,69,8,129,46,126,104,13,72,113,57,98,140,0,38,37,7,26,0,7,0,43,10,0,0,5,0,1,0,437,44,46,14,30,2,17,14,45,19,2,9,13,5,12,22,1116,86,56,24,60,0,24,14,58,27,0,2,18,7,4,36,379,47,56,12,52,0,20,4,47,8,5,3,14,3,1,0,2714,134,85,18,106,0,13,0,117,15,1,0,18,0,0,0,1
1752,52,10,0,62,0,0,0,12,0,0,0,0,0,0,0,87,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,1792,48,26,0,30,0,0,0,24,0,0,0,0,0,0,0,238,5,7,0,2,0,0,0,8,0,0,0,0,0,0,0,753,125,48,9,142,0,10,0,52,8,0,0,5,0,0,0,583,168,206,118,163,6,111,65,165,104,10,59,124,71,81,355,898,103,67,9,58,0,7,0,73,10,0,0,8,0,0,0,1321,439,488,317,409,12,338,103,556,336,37,182,346,111,285,533,0,70,131,130,81,5,143,45,127,115,7,187,113,44,220,470,0,18,21,4,18,0,8,0,14,6,0,0,7,0,0,0,0,104,149,144,88,4,164,83,175,145,17,110,167,72,168,330,0,48,54,13,33,0,17,0,63,14,0,1,16,0,1,0,629,83,65,24,64,4,40,7,60,35,6,24,32,14,15,50,1602,110,68,43,99,9,44,33,78,39,4,10,55,29,15,151,599,114,99,38,77,2,45,13,109,34,11,11,43,14,16,8,4507,338,227,66,236,5,66,8,211,67,3,4,60,9,5,1,1
2081,62,33,0,14,0,0,0,9,0,0,0,0,0,0,0,129,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,707,7,9,0,4,0,0,0,7,0,0,0,0,0,0,0,171,1,3,0,1,0,0,0,6,0,0,0,0,0,0,0,1159,177,117,4,85,2,5,0,35,3,0,0,2,0,0,0,951,316,361,111,205,20,118,84,310,163,25,25,214,146,90,352,599,48,38,1,22,0,5,0,13,0,0,0,0,0,0,0,1109,293,341,96,212,7,135,35,357,188,43,55,262,139,174,262,0,114,178,70,85,6,109,37,196,191,41,84,243,174,253,418,0,20,51,5,8,0,4,1,29,7,1,1,4,1,4,0,0,57,84,20,57,0,48,12,98,78,10,16,85,52,42,75,0,50,51,6,22,0,5,2,36,3,0,1,5,1,0,0,861,133,136,18,64,5,31,14,132,42,9,15,46,18,15,50,2206,233,262,88,93,9,59,60,127,58,11,13,54,34,16,168,463,47,48,5,61,1,9,2,49,24,2,2,10,1,1,1,3158,177,136,17,92,2,19,2,65,17,1,1,20,0,1,0,1
630,30,6,0,16,0,0,0,3,0,0,0,0,0,0,0,42,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,892,18,9,0,17,0,0,0,13,0,0,0,0,0,0,0,140,2,2,0,3,0,0,0,5,0,0,0,0,0,0,0,310,73,26,1,77,1,2,0,35,1,0,0,1,0,0,0,171,67,78,34,59,6,29,32,75,51,6,24,43,36,22,308,387,38,19,5,34,0,7,0,37,5,0,0,7,0,0,0,658,191,201,148,186,9,175,55,298,107,21,130,151,51,127,269,0,28,40,38,20,3,26,23,55,40,7,77,39,15,97,177,0,10,10,2,5,0,2,2,11,1,0,3,0,0,0,0,0,46,60,86,41,4,83,33,82,51,12,75,81,31,89,175,0,26,25,6,18,0,12,0,47,5,0,1,11,0,1,0,279,23,31,8,29,1,7,4,22,15,2,11,10,5,8,72,533,40,44,15,45,3,12,18,28,15,3,5,17,23,8,232,235,38,37,20,47,4,16,13,47,24,2,6,29,7,7,7,2094,143,101,36,150,2,38,4,142,25,3,4,25,6,3,1,1
812,32,2,0,23,0,0,0,9,0,0,0,0,0,0,0,42,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1105,30,9,0,17,0,0,0,10,0,0,0,0,0,0,0,143,3,2,0,5,0,0,0,5,0,0,0,0,0,0,0,366,107,37,4,101,0,4,0,51,6,0,0,11,0,0,0,237,76,110,59,86,11,65,56,89,62,9,58,48,43,33,316,451,57,30,3,49,0,5,0,36,6,0,0,3,0,0,0,746,239,249,150,180,7,174,78,318,174,20,116,165,54,149,293,0,37,52,44,20,0,72,34,71,39,14,89,39,20,108,239,0,7,11,2,6,0,3,0,11,3,1,1,2,0,1,0,0,73,86,95,36,1,97,33,107,100,9,87,89,33,113,212,0,27,26,9,21,0,14,0,53,3,1,0,3,1,0,0,357,19,28,19,28,0,22,15,27,18,2,20,9,11,10,102,747,65,40,20,59,9,29,26,48,29,0,15,32,30,9,200,285,62,52,12,55,7,21,4,63,19,5,8,30,9,6,2,2442,177,88,25,147,5,30,3,137,23,1,2,28,3,1,0,1
932,27,19,0,42,0,0,0,1,0,0,0,0,0,0,0,54,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1320,28,19,0,19,0,0,0,10,0,0,0,0,0,0,0,176,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,436,111,48,3,130,1,5,1,48,6,0,0,3,0,0,0,287,91,134,71,99,9,82,49,119,90,6,57,80,56,45,405,491,35,43,8,57,0,5,0,29,7,0,0,5,0,0,0,757,213,369,185,263,10,184,54,269,203,35,153,214,78,169,332,0,21,71,60,39,2,48,26,70,70,13,130,46,39,100,286,0,2,15,3,13,0,3,1,11,6,1,0,1,0,3,0,0,48,132,117,72,0,106,38,120,99,14,108,112,46,125,259,0,26,54,7,46,0,8,0,33,4,0,0,7,0,0,0,407,24,48,21,30,1,24,10,38,27,6,12,10,4,9,121,924,96,54,24,71,4,29,27,60,33,2,10,27,29,11,279,336,46,58,12,64,5,23,11,46,23,7,6,27,7,7,2,2758,166,155,28,160,2,43,1,118,24,4,1,24,3,1,0,1
